contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,spot,snapshot_utc
SPY260925C00787000,2026-09-21 20:12:13+00:00,787.0,0.35,0.35,0.36,0.32999998,1649.9991,3213.0,2934,0.11853908813476563,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00788000,2026-09-21 20:14:02+00:00,788.0,0.3,0.29,0.3,0.28,1399.9993,2391.0,1190,0.11988184814453123,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00789000,2026-09-21 20:14:43+00:00,789.0,0.26,0.25,0.26,0.24999999,2499.9985,2722.0,413,0.12207909179687501,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00790000,2026-09-21 20:13:34+00:00,790.0,0.21,0.21,0.22,0.19999999,1999.9988,13218.0,29678,0.12378805908203125,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00791000,2026-09-21 20:13:46+00:00,791.0,0.18,0.18,0.19,0.17,1699.9991,2686.0,1274,0.125985302734375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00792000,2026-09-21 20:14:12+00:00,792.0,0.17,0.16,0.17,0.15,750.0002,959.0,881,0.1289149609375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00793000,2026-09-21 20:14:37+00:00,793.0,0.15,0.14,0.15,0.14,1399.9993,1918.0,1302,0.1313563427734375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00794000,2026-09-21 19:51:05+00:00,794.0,0.1,0.12,0.13,0.09,900.0002,2216.0,5350,0.1333094482421875,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00795000,2026-09-21 20:11:13+00:00,795.0,0.1,0.11,0.12,0.08,399.99994,1440.0,3498,0.13672738281250002,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00796000,2026-09-21 19:51:59+00:00,796.0,0.08,0.1,0.11,0.06,300.0,1697.0,2375,0.1401453173828125,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00797000,2026-09-21 20:12:53+00:00,797.0,0.09,0.08,0.09,0.080000006,800.00024,316.0,733,0.14063359375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00798000,2026-09-21 20:11:57+00:00,798.0,0.08,0.08,0.09,0.07,700.0001,1075.0,1323,0.145516357421875,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00799000,2026-09-21 20:11:54+00:00,799.0,0.07,0.07,0.08,0.060000002,600.0001,511.0,555,0.14795773925781253,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00800000,2026-09-21 20:01:26+00:00,800.0,0.06,0.06,0.07,0.049999997,499.99988,4480.0,5901,0.14991084472656252,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00801000,2026-09-21 20:11:13+00:00,801.0,0.06,0.06,0.07,0.049999997,499.99988,595.0,562,0.15430533203125002,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00802000,2026-09-21 20:14:15+00:00,802.0,0.06,0.06,0.07,0.049999997,499.99988,248.0,451,0.159188095703125,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00803000,2026-09-21 19:53:34+00:00,803.0,0.05,0.05,0.06,0.04,399.99994,65.0,593,0.1606529248046875,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00804000,2026-09-21 20:11:58+00:00,804.0,0.05,0.05,0.06,0.04,399.99994,32.0,682,0.165047412109375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00805000,2026-09-21 20:13:30+00:00,805.0,0.05,0.05,0.06,0.04,399.99994,461.0,1622,0.16993017578125003,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00806000,2026-09-21 19:36:14+00:00,806.0,0.05,0.04,0.05,0.030000001,150.0,23.0,777,0.16993017578125003,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00807000,2026-09-21 19:36:14+00:00,807.0,0.05,0.04,0.05,0.030000001,150.0,49.0,670,0.174812939453125,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00808000,2026-09-21 19:36:14+00:00,808.0,0.05,0.04,0.05,0.04,399.99994,78.0,485,0.178719150390625,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00809000,2026-09-21 19:36:14+00:00,809.0,0.04,0.04,0.05,0.03,300.0,30.0,2572,0.18360191406249998,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00810000,2026-09-21 19:36:14+00:00,810.0,0.04,0.03,0.04,0.03,300.0,94.0,765,0.18262536132812499,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00811000,2026-09-21 16:40:03+00:00,811.0,0.03,0.03,0.04,0.01,50.0,68.0,197,0.187508125,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00812000,2026-09-21 20:00:06+00:00,812.0,0.03,0.03,0.04,0.02,200.0,123.0,302,0.1914143359375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00813000,2026-09-21 20:00:18+00:00,813.0,0.03,0.03,0.04,0.01,50.0,133.0,529,0.195320546875,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00814000,2026-09-21 19:24:13+00:00,814.0,0.04,0.03,0.04,0.02,100.0,12.0,206,0.1992267578125,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00815000,2026-09-21 20:13:05+00:00,815.0,0.03,0.03,0.04,0.02,200.0,483.0,1364,0.20410952148437497,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00816000,2026-09-21 14:25:18+00:00,816.0,0.01,0.02,0.03,0.0,0.0,99.0,703,0.20117986328124998,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00817000,2026-09-21 16:23:58+00:00,817.0,0.02,0.02,0.03,0.0,0.0,11.0,571,0.20508607421874997,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00818000,2026-09-21 16:40:22+00:00,818.0,0.02,0.02,0.03,0.01,100.0,175.0,271,0.20899228515624996,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00819000,2026-09-21 18:04:36+00:00,819.0,0.02,0.02,0.03,0.01,100.0,31.0,1712,0.21289849609375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00820000,2026-09-21 16:47:05+00:00,820.0,0.02,0.02,0.03,0.0,0.0,7.0,2456,0.21778125976562498,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00821000,2026-09-21 15:11:38+00:00,821.0,0.01,0.02,0.03,-0.01,-50.0,108.0,4111,0.22168747070312497,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00822000,2026-09-21 19:08:37+00:00,822.0,0.03,0.02,0.03,0.02,200.0,14.0,101,0.225593681640625,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00823000,2026-09-21 19:48:51+00:00,823.0,0.02,0.02,0.03,0.0,0.0,20.0,521,0.2304764453125,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00824000,2026-09-14 18:01:12+00:00,824.0,0.02,0.02,0.03,0.0,0.0,193.0,217,0.23438265625,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00825000,2026-09-21 20:13:04+00:00,825.0,0.02,0.01,0.02,0.0,0.0,409.0,2128,0.22852333984375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00830000,2026-09-21 16:48:51+00:00,830.0,0.01,0.01,0.02,-0.01,-50.0,5.0,287,0.2461012890625,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00835000,2026-09-21 16:40:23+00:00,835.0,0.01,0.01,0.02,-0.01,-50.0,25.0,283,0.26563234375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00840000,2026-09-21 19:52:25+00:00,840.0,0.01,0.01,0.02,-0.02,-66.66667,34.0,182,0.28516339843749994,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00845000,2026-09-21 20:13:05+00:00,845.0,0.01,0.0,0.01,0.0,0.0,125.0,448,0.28125718749999995,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00850000,2026-09-21 18:24:11+00:00,850.0,0.01,0.0,0.01,0.0,0.0,1.0,158,0.3007882421875,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00855000,2026-09-15 15:50:04+00:00,855.0,0.01,0.0,0.01,0.0,0.0,11.0,203,0.32031929687499994,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00860000,2026-09-04 13:33:15+00:00,860.0,0.02,0.0,0.01,0.0,0.0,25.0,94,0.335944140625,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00865000,2026-09-11 15:16:00+00:00,865.0,0.01,0.0,0.01,0.0,0.0,1.0,59,0.35156898437499995,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00870000,2026-09-11 18:09:31+00:00,870.0,0.01,0.0,0.01,0.0,0.0,192.0,243,0.367193828125,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00875000,2026-08-25 18:26:54+00:00,875.0,0.02,0.0,0.01,0.0,0.0,1.0,12,0.38281867187499996,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00880000,2026-09-17 18:32:40+00:00,880.0,0.01,0.0,0.01,0.0,0.0,1.0,27,0.398443515625,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00885000,2026-08-19 18:04:13+00:00,885.0,0.03,0.0,0.01,0.0,0.0,1.0,3,0.414068359375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00890000,2026-09-04 20:12:21+00:00,890.0,0.01,0.0,0.01,0.0,0.0,3.0,6,0.42969320312500003,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00895000,2026-09-08 13:47:07+00:00,895.0,0.02,0.0,0.01,0.0,0.0,1520.0,2755,0.445318046875,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00900000,2026-09-08 13:47:05+00:00,900.0,0.01,0.0,0.01,0.0,0.0,1480.0,2688,0.46094289062500005,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00910000,2026-08-13 20:02:30+00:00,910.0,0.04,0.0,0.01,0.0,0.0,,10,0.49219257812500006,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00915000,2026-09-03 15:58:15+00:00,915.0,0.01,0.0,0.01,0.0,0.0,40.0,32,0.507817421875,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00920000,2026-08-12 13:39:54+00:00,920.0,0.03,0.0,0.01,0.0,0.0,,30,0.500005,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00925000,2026-08-24 14:08:22+00:00,925.0,0.01,0.0,0.01,0.0,0.0,1.0,2,0.51562984375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00930000,2026-09-09 16:34:23+00:00,930.0,0.01,0.0,0.01,0.0,0.0,1.0,2,0.5312546875,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00500000,2026-09-21 20:09:05+00:00,500.0,0.01,0.0,0.01,0.0,0.0,6.0,2478,1.1875040625,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00505000,2026-09-21 20:10:57+00:00,505.0,0.01,0.0,0.01,-0.01,-50.0,2.0,757,1.1875040625,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00510000,2026-09-21 20:10:39+00:00,510.0,0.01,0.0,0.01,-0.02,-66.66667,23.0,228,1.15625421875,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00515000,2026-09-16 18:05:51+00:00,515.0,0.02,0.0,0.01,0.0,0.0,1.0,78,1.125004375,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00520000,2026-09-16 20:14:51+00:00,520.0,0.02,0.0,0.01,0.0,0.0,600.0,645,1.09375453125,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00525000,2026-09-21 19:18:20+00:00,525.0,0.01,0.0,0.01,0.0,0.0,26.0,110,1.0625046875000002,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00530000,2026-09-17 13:30:00+00:00,530.0,0.01,0.0,0.01,0.0,0.0,32.0,18140,1.0312548437500002,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00535000,2026-09-18 15:31:42+00:00,535.0,0.01,0.0,0.01,0.0,0.0,17.0,109,1.0312548437500002,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00540000,2026-09-17 19:05:11+00:00,540.0,0.01,0.0,0.01,0.0,0.0,410.0,506,0.98437515625,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00545000,2026-09-21 19:19:14+00:00,545.0,0.01,0.0,0.01,0.0,0.0,16.0,92,0.9687503125,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00550000,2026-09-17 19:29:43+00:00,550.0,0.01,0.0,0.01,0.0,0.0,39.0,237,0.937500625,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00555000,2026-09-17 20:06:55+00:00,555.0,0.01,0.0,0.01,0.0,0.0,110.0,247,0.937500625,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00560000,2026-09-18 13:30:35+00:00,560.0,0.01,0.0,0.01,0.0,0.0,10.0,1150,0.9062509375,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00565000,2026-09-17 20:14:39+00:00,565.0,0.01,0.0,0.01,0.0,0.0,4.0,24,0.87500125,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00570000,2026-09-21 19:19:52+00:00,570.0,0.01,0.0,0.01,0.0,0.0,22.0,87,0.8437515624999999,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00575000,2026-09-21 19:20:18+00:00,575.0,0.01,0.0,0.01,0.0,0.0,30.0,172,0.8281267187499999,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00580000,2026-09-21 19:20:45+00:00,580.0,0.01,0.0,0.01,0.0,0.0,27.0,208,0.8125018749999999,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00585000,2026-09-21 18:37:08+00:00,585.0,0.01,0.0,0.01,0.0,0.0,5.0,52,0.7812521875,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00590000,2026-09-21 19:21:17+00:00,590.0,0.01,0.0,0.01,0.0,0.0,38.0,384,0.7656273437500001,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00595000,2026-09-21 16:18:37+00:00,595.0,0.01,0.0,0.01,0.0,0.0,1.0,2156,0.7500025,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00600000,2026-09-21 17:50:06+00:00,600.0,0.01,0.0,0.01,0.0,0.0,12.0,601,0.7187528125,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00605000,2026-09-21 20:11:32+00:00,605.0,0.01,0.0,0.01,0.0,0.0,1.0,1015,0.6875031250000001,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00610000,2026-09-21 18:49:33+00:00,610.0,0.01,0.0,0.01,0.0,0.0,2.0,864,0.6718782812500002,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00615000,2026-09-21 19:21:47+00:00,615.0,0.01,0.0,0.01,0.0,0.0,111.0,1005,0.6562534375000001,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00620000,2026-09-21 20:09:50+00:00,620.0,0.01,0.0,0.01,0.0,0.0,4786.0,2124,0.6250037500000001,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00625000,2026-09-21 19:45:42+00:00,625.0,0.01,0.0,0.01,-0.02,-66.66667,959.0,598,0.6093789062500001,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00630000,2026-09-21 20:11:19+00:00,630.0,0.02,0.01,0.02,-0.01,-33.333336,28.0,895,0.64062859375,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00635000,2026-09-21 19:51:42+00:00,635.0,0.01,0.0,0.01,0.0,0.0,6.0,1261,0.5625043750000001,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00640000,2026-09-21 19:59:42+00:00,640.0,0.02,0.01,0.02,-0.01,-33.333336,12100.0,248,0.5937540625000001,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00645000,2026-09-21 19:17:25+00:00,645.0,0.01,0.01,0.02,-0.01,-50.0,2.0,218,0.5742230078125,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00650000,2026-09-21 18:48:42+00:00,650.0,0.01,0.01,0.02,-0.02,-66.66667,36.0,780,0.5546919531250001,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00655000,2026-09-18 14:05:41+00:00,655.0,0.04,0.01,0.02,0.0,0.0,13.0,1077,0.5312546875,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00660000,2026-09-21 20:01:00+00:00,660.0,0.02,0.01,0.02,-0.030000001,-60.0,139.0,1379,0.507817421875,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00665000,2026-09-21 20:00:59+00:00,665.0,0.02,0.01,0.02,-0.02,-50.0,57.0,2673,0.49609878906250005,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00670000,2026-09-21 19:06:10+00:00,670.0,0.03,0.02,0.03,-0.020000001,-40.000004,50.0,8460,0.49219257812500006,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00675000,2026-09-21 19:37:39+00:00,675.0,0.01,0.02,0.03,-0.049999997,-83.333336,260.0,9051,0.4687553125,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00680000,2026-09-21 20:03:44+00:00,680.0,0.02,0.02,0.03,-0.04,-66.66667,57.0,3311,0.445318046875,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00685000,2026-09-21 20:07:46+00:00,685.0,0.03,0.03,0.04,-0.04,-57.142857,80.0,1596,0.43555251953125,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00690000,2026-09-21 17:19:28+00:00,690.0,0.04,0.03,0.04,-0.030000001,-42.857143,254.0,1644,0.41211525390625,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00695000,2026-09-21 20:14:16+00:00,695.0,0.04,0.03,0.04,-0.050000004,-55.555557,123.0,3776,0.38867798828125,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00700000,2026-09-21 20:14:47+00:00,700.0,0.05,0.04,0.05,-0.040000003,-44.444447,373.0,2265,0.37500625,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00705000,2026-09-21 19:59:08+00:00,705.0,0.05,0.04,0.05,-0.05,-50.0,96.0,1889,0.3505924316406249,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00710000,2026-09-21 20:08:18+00:00,710.0,0.05,0.05,0.06,-0.06999999,-58.333332,214.0,3352,0.33399103515625,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00715000,2026-09-21 19:18:46+00:00,715.0,0.06,0.06,0.07,-0.09,-59.999996,555.0,4056,0.3154365332031249,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00720000,2026-09-21 19:57:39+00:00,720.0,0.07,0.07,0.08,-0.089999996,-56.25,1252.0,6149,0.29492892578124996,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00721000,2026-09-21 20:00:28+00:00,721.0,0.06,0.07,0.08,-0.11,-64.70588,41.0,555,0.29004616210937495,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00722000,2026-09-21 18:39:19+00:00,722.0,0.08,0.07,0.08,-0.10000001,-55.555557,177.0,1164,0.28516339843749994,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00723000,2026-09-21 19:48:11+00:00,723.0,0.08,0.07,0.08,-0.11,-57.894737,527.0,503,0.2802806347656249,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00724000,2026-09-21 19:55:00+00:00,724.0,0.08,0.07,0.08,-0.120000005,-60.0,618.0,947,0.27539787109374997,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00725000,2026-09-21 19:59:23+00:00,725.0,0.08,0.08,0.09,-0.13,-61.904762,1493.0,4764,0.274421318359375,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00726000,2026-09-21 19:31:02+00:00,726.0,0.09,0.08,0.09,-0.11999999,-57.142853,94.0,642,0.2695385546875,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00727000,2026-09-21 19:32:57+00:00,727.0,0.1,0.08,0.09,-0.13,-56.52174,523.0,16387,0.26416751464843746,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00728000,2026-09-21 19:56:32+00:00,728.0,0.08,0.08,0.09,-0.15,-65.21739,1264.0,1081,0.25879647460937505,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00729000,2026-09-21 19:58:03+00:00,729.0,0.09,0.09,0.1,-0.16,-64.0,542.0,772,0.257819921875,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00730000,2026-09-21 20:12:43+00:00,730.0,0.09,0.09,0.1,-0.16999999,-65.38461,4263.0,129846,0.2524488818359375,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00731000,2026-09-21 20:14:52+00:00,731.0,0.09,0.09,0.1,-0.19,-67.85714,571.0,1020,0.247077841796875,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00732000,2026-09-21 19:58:27+00:00,732.0,0.09,0.1,0.11,-0.21000001,-70.0,288.0,1327,0.2456130126953125,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00733000,2026-09-21 20:05:48+00:00,733.0,0.1,0.1,0.11,-0.22,-68.75,350.0,1029,0.24024197265624997,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00734000,2026-09-21 19:56:46+00:00,734.0,0.11,0.11,0.12,-0.2,-64.51613,3244.0,639,0.23780059082031246,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00735000,2026-09-21 20:02:39+00:00,735.0,0.12,0.11,0.12,-0.22,-64.70588,833.0,6103,0.23242955078125,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00736000,2026-09-21 19:45:24+00:00,736.0,0.12,0.12,0.13,-0.26,-68.42105,540.0,2036,0.2299881689453125,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00737000,2026-09-21 19:52:10+00:00,737.0,0.12,0.12,0.13,-0.26,-68.42105,577.0,1092,0.22461712890624996,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00738000,2026-09-21 19:54:13+00:00,738.0,0.13,0.13,0.14,-0.29,-69.04762,1184.0,1929,0.22168747070312497,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00739000,2026-09-21 20:07:13+00:00,739.0,0.14,0.13,0.14,-0.31,-68.88889,1687.0,1995,0.21631643066406248,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925P00740000,2026-09-21 20:12:36+00:00,740.0,0.14,0.14,0.15,-0.32999998,-70.21277,3658.0,24534,0.2133867724609375,False,REGULAR,USD,put,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
